Companies,Ticker,IQ_PE_EXCL,IQ_PE_NORMALIZED,IQ_CLOSEPRICE,IQ_EPS_NORM,PE_Calc,IQ_BV_SHARE,IQ_BV_SHARE,PBV_Calc,IQ_PBV,IQ_MarketCap,IQ_TOTAL_DEBT_EQUITY,IQ_TOTAL_DEBT_CAPITAL,IQ_NI_MARGIN,IQ_NI_NORM_MARGIN,Return on equity,IQ_RETURN_COMMON_EQUITY,IQ_RETURN_ASSETS,IQ_BETA_2YR,IQ_BETA_5YR
China Recycling Energy Corporation,CREG,NM,NM,0.2494,-1.9523,-0.12774676,4.50556,5.01649,0.055353829,0.05535,4.45753,65.5594,39.5987,NM,NM,-41.00587584,-67.2586,-11.5798,1.44052,2.09748
"Motorcar Parts of America, Inc.",MPAA,NM,84.98213,21.42,0.25205,84.98313827,14.85071,14.57648,1.442355281,1.44236,406.08957,81.2433,44.8255,-1.1368,0.926,1.713041578,-2.0688,3.1569,1.30661,1.48403
Fidelity Covington Trust - Fidelity Quality Factor ETF,FQAL,0,0,36.9614,0,#DIV/0!,0,0,#DIV/0!,0,153.38981,0,0,0,0,#DIV/0!,0,0,0.95242,0.95823
Newtek Business Services Corp.,NEWT,12.45499,12.45499,23.5,-0.31056,-75.66975786,15.41379,15.32905,1.524608808,1.52461,465.6749,134.2746,57.315,61.3718,-10.1016,-2.020372874,12.2374,1.4855,1.15014,1.23791
"Oragenics, Inc.",OGEN,NM,NM,0.53,-0.24193,-2.190716323,0.31014,0.38828,1.708905656,1.70891,24.44615,4.509,4.3144,0,0,-69.27923026,-137.1592,-47.9905,2.24891,1.74541
ALPS ETF Trust - ALPS Sector Dividend Dogs ETF,SDOG,0,0,45.98,0,#DIV/0!,0,0,#DIV/0!,0,1754.5573,0,0,0,0,#DIV/0!,0,0,0.99871,1.04041
HOOKIPA Pharma Inc.,HOOK,NM,NM,7.52,-1.84534,-4.075129786,4.94941,5.35384,1.519373016,1.51937,191.07183,10.0121,9.1009,-258.766,-161.2345,-35.82054206,0,0,0,0
"Casella Waste Systems, Inc.",CWST,253.23537,117.76366,47.53,0.41197,115.3724786,2.31921,2.0215,20.49404754,20.49402,2271.02893,555.1041,84.7352,1.2301,2.6164,18.98168733,16.8876,4.1661,0.69895,0.80054
TGS-NOPEC Geophysical Company ASA,TGS,18.9023,21.82691,272.3,1.39395,195.3441659,12.9179,11.59299,21.07927759,2.32068,31935.52862,1.3169,1.2998,26.1355,22.6615,11.37412799,12.627,7.217,1.33109,0.99055
"Onconova Therapeutics, Inc.",ONTX,NM,NM,0.2935,-2.03151,-0.144473815,-0.73694,-0.75785,-0.398268516,NM,22.75333,0,0,NM,NM,271.812094,-888.4415,-88.0117,2.8594,2.17357
"BlackRock MuniYield Quality Fund II, Inc.",MQT,13.22151,38.21567,13.05,0.34148,38.21600094,13.76943,13.76943,0.94775165,0.94775,294.38202,66.6481,39.9933,104.7118,36.2272,2.479986463,7.2726,2.2202,0.03919,0.06682
"Griffin Industrial Realty, Inc.",GRIF,33.09045,50.28167,39.8,0.79553,50.02954006,18.62331,18.93893,2.137106669,2.13711,201.89032,158.0486,61.2476,13.9875,9.2214,4.235796374,6.4034,2.9703,0.39017,0.74276
VelocityShares 3x Long Crude Oil ETN,UWT,0,0,12.6,0,#DIV/0!,0,0,#DIV/0!,0,291.0096,0,0,0,0,#DIV/0!,0,0,2.27705,4.11907
"Piedmont Office Realty Trust, Inc.",PDM,24.89266,94.41162,22.02,0.23433,93.97004225,13.34867,13.52502,1.649602545,1.6496,2769.75064,112.2159,52.8781,20.9233,5.5192,1.74393617,6.5778,1.8382,0.53528,0.68216
"Stoneridge, Inc.",SRI,13.33511,23.46588,31.68,1.37569,23.02844391,10.09342,10.28607,3.138678466,3.13868,868.09536,48.1083,32.4818,7.9717,4.5163,13.50073039,24.9599,6.8781,1.03513,1.32125
Kaiser Aluminum Corporation,KALU,19.33686,23.85845,113.46,4.83303,23.47595608,47.49203,46.79196,2.389032433,2.38903,1795.11885,54.2187,35.157,6.2679,5.078,10.25206931,12.7088,6.5079,1.03558,1.08351
"Aviat Networks, Inc.",AVNW,7.86564,23.08977,14.63,0.66743,21.91990171,12.85183,13.3433,1.138359284,1.13836,79.39534,22.8656,18.6102,4.3567,1.4818,5.095832699,15.9367,2.0557,0.51005,0.79603
"US Ecology, Inc.",ECOL,25.28702,32.53925,57.39,1.77942,32.25208214,17.4796,17.0674,3.28325591,3.28326,1808.53107,97.7645,49.4348,8.2233,6.3959,10.30144441,13.6005,5.0181,0.9069,0.5264
"Steel Connect, Inc.",STCN,NM,NM,1.35,-0.51698,-2.611319587,0.93055,0.85816,1.45075493,1.45075,82.89116,412.3044,80.4803,-6.5758,-3.8221,-57.80478669,-69.7541,-0.8131,0.26216,0.07869
Direxion Shares ETF Trust - Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE,0,0,53.23,0,#DIV/0!,0,0,#DIV/0!,0,231.55061,0,0,0,0,#DIV/0!,0,0,1.1072,1.16805
"Asure Software, Inc.",ASUR,NM,NM,8.37,-0.63822,-13.11459998,6.00853,6.2322,1.39301959,1.39302,130.48559,136.8599,57.7809,-9.433,-9.7848,-10.42780945,-9.8097,-0.8483,1.29701,1.27754
First Trust Exchange-Traded Fund VI - First Trust RBA American Industrial Renaissance ETF,AIRR,0,0,28.8021,0,#DIV/0!,0,0,#DIV/0!,0,67.68499,0,0,0,0,#DIV/0!,0,0,1.13666,1.38451
"Photronics, Inc.",PLAB,34.38636,49.84812,15.13,0.31637,47.82375067,11.62452,11.50573,1.301559118,1.30156,1016.68824,5.7908,5.4738,5.4104,3.8118,2.735551929,3.8956,2.9233,1.04158,0.45194
Ciena Corporation,CIEN,24.35419,26.02628,35.41,1.37347,25.78141496,13.66348,13.26247,2.59157989,2.59158,5477.79283,32.6375,24.6065,6.7669,5.995,10.20183132,12.1631,6.3438,1.32873,1.0805
"Fulcrum Therapeutics, Inc.",FULC,NM,NM,13.53,-8.23754,-1.642480643,4.52738,-59.71333,2.988483405,2.98849,305.20969,0.0479,0.0479,0,0,29.85375807,0,0,0,0
Comtech Telecommunications Corp.,CMTL,30.09693,34.61,34.61,1.00534,34.42616428,22.0627,22.07175,1.568710992,1.56871,844.13008,38.4157,27.7538,4.1045,3.5807,4.555806179,5.3578,3.2884,1.19262,1.47385
"Sprott Focus Trust, Inc.",FUND,NM,90.83738,7.14,0.0786,90.83969466,7.54093,7.54093,0.946832818,0.94683,198.28673,0,0,-82.4592,36.4846,1.042311757,-2.2914,0.978,0.88115,1.1506
"Lake Shore Bancorp, Inc.",LSBK,23.46131,32.56216,15.2514,0.46838,32.56202229,14.18094,14.0244,1.075485828,1.07549,88.58437,0,0,19.1573,13.7961,3.321215061,4.8555,0.685,0.12652,0.07103
Waitr Holdings Inc.,WTRH,NM,NM,0.4522,-0.89087,-0.507593701,0.5778,3.43969,0.782623745,0.78263,34.60879,281.9931,73.8215,-168.7832,-32.2575,-44.34958146,-1873.4162,-45.0936,0.73042,0
"Ross Stores, Inc.",ROST,25.39185,31.54726,114.85,3.66907,31.3022101,9.18176,9.10153,12.5084951,12.59608,41217.63698,106.006,51.4577,10.4651,8.4244,40.13577425,50.9437,16.7756,0.98097,0.81981
Rambus Inc.,RMBS,NM,NM,13.09,-0.27884,-46.94448429,8.62188,8.75775,1.518230363,1.51823,1459.44923,17.0434,14.5616,-35.6361,-13.2061,-3.208813997,-8.4184,-3.166,1.13116,0.65283
First Trust Exchange-Traded AlphaDEX Fund II - First Trust India NIFTY 50 Equal Weight ETF,NFTY,0,0,34.442,0,#DIV/0!,0,0,#DIV/0!,0,3.44427,0,0,0,0,#DIV/0!,0,0,0.28945,0.46557
SPDR Index Shares Funds - SPDR S&P International Dividend ETF,DWX,0,0,39.99,0,#DIV/0!,0,0,#DIV/0!,0,805.85153,0,0,0,0,#DIV/0!,0,0,0.57115,0.71916
Micro Focus International plc,MFGP,NM,19.38487,10.072,0.69564,14.47875338,20.11371,20.11371,0.500752969,0.6523,3343.79194,67.6798,40.3625,42.8213,7.1704,3.458536491,0,0,1.33558,1.09849
SYNNEX Corporation,SNX,14.5061,15.43,127.11,8.27642,15.35808961,71.17498,69.9119,1.785880375,1.78588,6492.16944,92.4185,48.0299,1.9148,1.7843,11.7323737,14.728,5.4655,1.33287,1.01263
Global X Funds - Global X SuperDividend REIT ETF,SRET,0,0,15.16,0,#DIV/0!,0,0,#DIV/0!,0,417.658,0,0,0,0,#DIV/0!,0,0,0.52506,0.71368
"Streamline Health Solutions, Inc.",STRM,NM,NM,1.15,-0.00041,-2804.878049,0.3158,0.34267,3.641545282,3.64155,34.48145,32.4362,24.4919,-19.3918,-0.0387,-0.12453111,-50.7551,0.9535,0.97965,0.13163
"AxoGen, Inc.",AXGN,NM,NM,16.73,-0.40007,-41.81768191,3.43149,3.5147,4.875433121,4.87544,660.30831,2.7878,2.7121,-26.7946,-15.3205,-11.51912055,-19.1835,-10.8892,1.47426,0.30712
Pool Corporation,POOL,32.64998,42.95672,207.76,4.97213,41.78490908,10.14412,8.60118,20.48083027,20.48082,8318.24003,178.9575,64.1522,8.2383,6.2634,53.04935104,66.8705,15.4338,0.72921,0.86684
The Lovesac Company,LOVE,NM,NM,14.5,-0.31123,-46.58933907,6.22958,5.07058,2.32760475,2.32761,210.8095,0,0,-4.0643,-2.1951,-5.50841758,-10.2375,-4.4692,0.65103,0
"Cyclacel Pharmaceuticals, Inc.",CYCCP,NM,NM,0.6142,-0.36151,-1.698984814,0.80535,0.91459,0.76264978,0.76265,10.56422,8.3309,7.6902,NM,NM,-42.03751294,-50.8637,-30.9423,1.36281,3.05643
"PDC Energy, Inc.",PDCE,10.57106,10.2391,23.16,2.27039,10.2008906,38.09227,37.65941,0.607997371,0.608,1427.04277,54.7012,35.3592,11.1013,11.4743,5.9942961,6.0881,4.1991,1.49667,1.12646
Ball Corporation,BLL,39.3711,44.06004,63.87,1.48987,42.86951211,10.22186,10.4267,6.248373584,6.24837,20893.76283,208.5425,67.5895,4.8191,4.3054,14.43073996,15.9029,4.3224,0.698,0.68236
First Trust Exchange-Traded Fund - First Trust Value Line Dividend Index Fund,FVD,10.12482,90.98549,35.62,0.39149,90.98572122,33.72329,33.72329,1.056243326,1.05624,9225.15206,0,0,436.6652,48.5919,1.160889107,12.808,1.4214,0.71949,0.70655
Neovasc Inc.,NVCN,NM,NM,4.32,-1.29129,-3.345491718,-1.20899,-0.52418,-3.573230548,NM,33.0386,NM,204.464,NM,NM,149.0090412,NM,-117.1851,0.82542,2.87948
"Lazydays Holdings, Inc.",ANDAU,NM,19.82601,4.1,0.2068,19.82591876,9.06416,9.39243,0.452330939,0.45233,34.73359,143.3812,58.9122,-0.1931,0.322,2.240933997,-8.6993,2.3224,0.69829,0
Total Energy Services Inc.,TOT,23.12279,26.08199,5.34,0.20474,26.08185992,11.90053,12.10429,0.448719511,0.44872,242.01895,56.1591,35.9627,1.2787,1.1336,1.70582408,1.9395,1.9369,0.32097,0.62796
Invesco RAFI Strategic Developed ex-US Small Company ETF,ISDS,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,15.52917,0,0,0,0,#DIV/0!,0,0,0.62664,0
First Trust Exchange-Traded Fund - First Trust Dorsey Wright People's Portfolio ETF,DWPP,0,0,32.6709,0,#DIV/0!,0,0,#DIV/0!,0,60.44123,0,0,0,0,#DIV/0!,0,0,1.00295,0.9858
Forum Merger II Corporation,FMCI,NM,28.29729,10.2278,0.36144,28.29736609,0.74543,0.74905,13.72067129,13.72065,68.60337,0,0,0,0,48.37000161,0,0,-0.0005,0
General Finance Corporation,GFNCP,109.04853,14.00916,10.48,0.75515,13.87803748,4.57849,4.47754,2.288964266,2.28897,320.44028,264.4972,72.5649,1.7955,6.1222,16.67728574,2.15,5.0925,0.99133,1.60328
Exchange Listed Funds Trust - High Yield ETF,HYLD,0,0,33.38,0,#DIV/0!,0,0,#DIV/0!,0,128.513,0,0,0,0,#DIV/0!,0,0,0.1824,0.3209
Schwab Strategic Trust - Schwab International Equity ETF,SCHF,0,0,33.57,0,#DIV/0!,0,0,#DIV/0!,0,20239.353,0,0,0,0,#DIV/0!,0,0,0.7719,0.87794
Emerson Electric Co.,EMR,20.4124,25.76294,75.73,2.96048,25.5803113,13.47463,14.23346,5.620191426,5.62019,46131.21993,69.1526,40.8818,12.5517,9.9295,21.36906586,26.8451,9.3611,1.21921,1.38362
Navient Corporation,SLMBP,6.71141,9.33363,13.75,1.4932,9.208411465,14.6582,14.3214,0.938041506,0.93804,3039.25511,2847.5399,96.6073,30.985,22.249,10.3051802,14.2734,0.4895,1.34044,2.15459
"Rockwell Automation, Inc.",ROK,34.86449,30.56185,203.26,6.70699,30.305696,3.49352,9.88397,58.18200554,58.18206,23486.07143,558.3621,84.8107,10.3931,11.8515,100.2727716,68.7639,13.8515,1.22014,1.442
"TPI Composites, Inc.",TPIC,NM,83.04505,16.54,0.19917,83.04463524,5.86462,6.04838,2.820302083,2.8203,581.88888,133.7904,57.2266,-1.8164,0.5331,3.34374213,-10.9013,1.6206,1.05261,1.64513
DataDot Technology Limited,DDT,NM,NM,0.008,-0.00162,-4.938271605,0.00013,0.00013,61.53846154,61.0687,6.42655,430.4327,81.1474,-70.1711,-38.163,-1246.153846,-195.3031,-56.2866,0.18253,1.04221
Addus HomeCare Corporation,ADUS,62.0198,65.99508,92.79,1.45111,63.9441531,30.49494,22.14627,3.042799887,3.0428,1430.10361,16.7461,14.344,3.3294,3.2016,5.513209138,5.5199,3.901,0.59233,-0.16709
Central European Media Enterprises Ltd.,CETV,14.44078,12.96965,4.51,0.38479,11.72067881,1.0436,1.11632,4.321579149,4.32157,1143.76769,111.824,52.7909,17.9691,14.5973,35.63002333,38.6914,9.0204,0.82065,1.21195
"CatchMark Timber Trust, Inc.",CTT,NM,NM,11.83,-0.2262,-52.29885057,4.18277,4.7992,2.828269305,2.82827,579.75449,229.4338,69.6448,-124.2102,-11.5122,-5.03675697,-41.3911,0.0735,0.89498,1.26617
Teekay Corporation,TK,NM,NM,5.09,-0.87819,-5.796012252,4.61384,6.62592,1.103202538,1.1032,512.99404,202.9882,66.9954,-18.3821,-4.7741,-15.62649025,-52.0523,2.3296,1.70896,1.68473
"Salisbury Bancorp, Inc.",SAL,11.90654,15.76483,44.89,2.86029,15.69421282,39.52236,39.18993,1.13581274,1.13581,126.73399,0,0,25.2849,18.7875,7.267708766,9.9309,0.9532,0.27026,0.46901
Prevail Therapeutics Inc.,PRVL,NM,NM,15.55,-1.65722,-9.383183886,5.33825,5.90923,2.912939634,2.91294,530.2864,6.2407,5.8742,0,0,-29.46828979,0,0,0,0
Amira Nature Foods Ltd.,ANFI,NM,46.07154,0.4521,0.00981,46.08562691,3.77949,3.77949,0.119619314,0.11962,20.08311,109.2522,52.2107,-40.9024,0.1159,0.259558829,-55.7151,-2.6273,1.80567,2.33031
"Proofpoint, Inc.",PFPT,NM,NM,112.99,-1.14806,-98.41820114,10.58161,9.37295,10.67795921,10.67796,6378.76198,134.3016,57.3199,-14.5588,-7.5537,-11.50674332,-22.35,-3.8231,1.26957,1.62573
Reality Shares ETF Trust - Reality Shares Nasdaq NexGen Economy ETF,BLCN,0,0,24.925,0,#DIV/0!,0,0,#DIV/0!,0,64.80503,0,0,0,0,#DIV/0!,0,0,1.00479,0
"Yuma Energy, Inc.",YUMA,NM,NM,3.47,-3.32318,-1.044180574,24.36567,1.7076,0.142413486,0.14241,4.88465,15.4703,13.3976,-205.0066,-43.9013,-25.49108723,-87.3323,-5.2441,1.191,2.21357
"Tyler Technologies, Inc.",TYL,84.73024,116.03772,279.42,2.49367,112.0517149,38.98837,36.86228,7.166752547,7.16675,10893.58017,1.6153,1.5896,12.6291,9.2365,6.575210628,8.9259,4.835,0.69088,0.89479
SPDR Series Trust - SPDR Portfolio Aggregate Bond ETF,SPAB,0,0,29.49,0,#DIV/0!,0,0,#DIV/0!,0,4780.33679,0,0,0,0,#DIV/0!,0,0,-0.03125,-0.02734
Bank of Montreal,MJO,11.54273,14.08369,99.96,7.114,14.05116671,72.56517,71.90991,1.377520372,1.37752,63897.65831,0,0,23.396,18.4673,9.848065147,12.6402,0.7084,1.03005,1.10447
The Select Sector SPDR Trust - The Real Estate Select Sector SPDR Fund,XLRE,0,0,38.01,0,#DIV/0!,0,0,#DIV/0!,0,3799.0995,0,0,0,0,#DIV/0!,0,0,0.5173,0.59839
PT Golden Eagle Energy Tbk,SMMT,5.92158,9.5958,120,12.50547,9.595800878,175.53649,174.48876,0.683618546,0.68362,378000,51.4349,33.965,25.8456,15.9493,7.145467363,12.6558,0.6593,0.61663,4.79503
Unitil Corporation,UTL,21.40703,34.05773,62.93,1.84846,34.04455601,24.77573,24.98463,2.539985704,2.53999,939.30608,130.9189,56.6947,9.7898,6.1466,7.429447858,12.2555,3.2922,0.14574,0.04462
Sierra Metals Inc.,SMTS,NM,32.20696,1.93,0.04527,42.63309035,1.05792,1.04858,1.824334543,1.37807,313.239,48.2299,32.5372,-1.2564,3.3692,4.298124852,-1.5807,4.1936,0.89855,0.92654
Orisun Acquisition Corp.,ORSN,0,0,0,0,#DIV/0!,0.02099,0,0,NM,19.09205,932.1788,90.3117,0,0,0,0,0,0,0
"Entegris, Inc.",ENTG,24.05126,43.97911,48.7,1.11808,43.55681168,8.29943,8.15849,5.867872854,5.86788,6568.3826,88.5092,46.9522,17.7686,9.7302,13.58713616,25.2502,7.7433,1.29795,1.30233
"Ruth's Hospitality Group, Inc.",RUTH,15.81814,20.41759,22.68,1.12677,20.12833143,3.03688,3.36507,7.468191038,7.4682,649.25335,355.2478,78.0339,9.2595,7.162,35.20083724,48.3621,9.6211,0.45326,0.65605
Vanguard Whitehall Funds - Vanguard International High Dividend Yield ETF,VYMI,0,0,62.533,0,#DIV/0!,0,0,#DIV/0!,0,1340.56413,0,0,0,0,#DIV/0!,0,0,0.68361,0.70702
Northern Lights Fund Trust IV - Inspire International ESG ETF,WWJD,0,0,27.0375,0,#DIV/0!,0,0,#DIV/0!,0,12.16688,0,0,0,0,#DIV/0!,0,0,0,0
"The New Germany Fund, Inc.",GF,NM,257.85247,15.22,0.05903,257.8349992,16.181,16.181,0.940609357,0.94061,246.69713,0.2062,0.2057,NM,19.0829,0.36481058,-5.47,0.3382,0.84865,1.39626
"New Concept Energy, Inc.",GBR,NM,NM,1.47,-0.01424,-103.2303371,0.47253,0.9246,3.110913593,3.11091,7.54394,9.563,8.7283,NM,-10.7758,-2.038464567,-170.5924,-6.458,0.68316,1.97103
OMV Petrom S.A.,SNP,5.95181,8.96145,0.438,0.04888,8.960720131,0.57585,0.56179,0.760614743,0.76061,24810.02976,3.2187,3.1183,17.8308,11.8425,8.593228086,13.3336,6.158,0.51346,0.50333
Invesco Trust for Investment Grade Municipals,VGM,10.4108,34.66223,12.84,0.37043,34.66241935,14.08425,14.08425,0.911656638,0.91166,696.2528,63.4638,38.8243,132.2378,39.7176,2.630100999,8.952,2.1628,0.03749,0.06622
"Intercept Pharmaceuticals, Inc.",ICPT,NM,NM,119.36,-6.7719,-17.62577711,3.99393,5.35848,29.88535102,29.88537,3907.06423,411.1997,80.4381,-143.0939,-89.442,-144.816149,-295.3315,-28.0626,1.33457,1.46741
"Zynerba Pharmaceuticals, Inc.",ZYNE,NM,NM,5.61,-0.91035,-6.162464986,3.66651,3.6911,1.530065376,1.53006,130.07576,0.1873,0.1869,NM,NM,-24.7458074,-40.3461,-23.1312,1.63529,4.61279
"Farmers & Merchants Bancorp, Inc.",FMAO,16.72032,19.60896,26.49,1.35091,19.6090043,20.59282,20.34526,1.286370686,1.28637,292.53103,0,0,27.4412,23.2157,6.599772144,9.1287,1.2577,0.47287,0.30173
The Gabelli Equity Trust Inc.,GAB,22.16578,169.87939,6.31,0.03714,169.8976844,5.9051,5.9051,1.068567848,1.06857,1616.26186,0,0,254.6664,25.9259,0.628947859,4.7019,0.5457,0.99272,1.20953
NiSource Inc.,NI,21.76456,21.76456,26.89,-0.09439,-284.8818731,13.30444,13.65361,2.021129788,2.02113,10044.59095,165.2611,62.3013,9.6844,-0.6672,-0.700273202,9.5602,0.9064,0.18751,0.07588
Franklin Templeton ETF Trust - Franklin LibertyQ U.S. Equity ETF,FLQL,0,0,34.17,0,#DIV/0!,0,0,#DIV/0!,0,1351.4235,0,0,0,0,#DIV/0!,0,0,0.8318,0.87952
"Century Casinos, Inc.",CNTY,214.80072,121.86288,8.58,0.07191,119.3158114,6.08646,6.13535,1.409686419,1.40969,252.85541,64.926,39.3667,0.7608,1.0797,1.176748779,0.829,2.3163,0.82483,0.85635
iShares Trust - iShares Morningstar Large-Cap Value ETF,JKF,10.9866,70.13975,115.6091,1.64827,70.13966158,108.35074,108.35074,1.066989482,1.06699,543.36277,0,0,366.9088,57.4721,1.521235573,11.0443,1.7262,0.95517,0.93205
iShares Trust - iShares Cohen & Steers REIT ETF,ICF,5.27632,63.62865,115.5,1.81522,63.62865107,111.02162,111.02162,1.040337909,1.04034,2379.3,0,0,672.7344,55.7855,1.635014874,18.493,1.4911,0.48994,0.47299
"Greif, Inc.",GEF,12.50945,11.28896,44.38,3.93128,11.28894406,23.45964,23.21733,1.891759635,1.89176,2327.77555,230.5509,69.7474,3.7214,4.1237,16.8446238,15.2617,6.5606,1.36112,1.42784
"CSG Systems International, Inc.",CSGS,22.29187,24.71066,55.54,2.27302,24.43445284,11.99749,11.74092,4.629301629,4.6293,1766.75789,119.6261,54.468,8.1961,7.3846,19.15056653,21.9019,7.8379,0.91018,1.02964
Western Asset Managed Municipals Fund Inc.,MMU,14.8835,35.52384,13.63,0.38369,35.52346947,13.74845,13.74845,0.991384483,0.99138,590.89396,34.6707,25.7448,106.3486,43.7138,2.790787325,6.7193,2.2871,-0.03784,0.04307
Deere & Company,DE,16.71921,21.21809,169.7,8.1015,20.94673826,36.45161,38.95541,4.655487096,4.65549,53133.07,396.5882,79.8625,8.2862,6.5314,21.48738937,28.6597,3.773,1.32532,1.13984
Golden Land Property Development Public Company Limited,GOLD,8.96639,11.40174,8.45,0.74112,11.40166235,7.44456,7.30132,1.135057008,1.13506,19635.434,109.7828,52.3316,12.6162,9.9214,10.05189246,13.079,4.1166,0.34396,0.6338
"Protalix BioTherapeutics, Inc.",PBD,NM,NM,0.3094,-0.10125,-3.055802469,-0.47748,-0.4548,-0.647985256,NM,45.90948,NM,NM,-50.756,-31.7648,21.72094221,NM,-17.3559,1.76912,2.87517
Gogo Inc.,GOGO,NM,NM,5.37,-0.84042,-6.389662312,-4.34254,-4.12894,-1.236603462,NM,473.40753,NM,146.5863,-22.0457,-8.1203,19.84116117,NM,0.9214,0.99984,0.98991
First Trust Exchange-Traded AlphaDEX Fund - First Trust Energy AlphaDEX Fund,FXN,0,0,9.7,0,#DIV/0!,0,0,#DIV/0!,0,90.69502,0,0,0,0,#DIV/0!,0,0,1.23029,1.51489
"BlackRock MuniYield New York Quality Fund, Inc.",MYN,11.4753,50.29644,13.2,0.26244,50.29721079,14.37613,14.37613,0.918188692,0.91819,522.54291,61.824,38.2044,133.7391,30.513,1.825526063,8.1835,1.9196,0.07648,0.01671
"Magyar Bancorp, Inc.",MGYR,24.2549,27.28666,0,0.45334,0,9.389,9.31874,0,1.3175,72.00263,0,0,13.7047,12.182,4.846550144,5.6521,0.4777,0.07342,0.08639
Taylor Morrison Home Corporation,TMHC,12.2076,11.01657,23.36,2.1467,10.88181861,23.43648,22.80434,0.996736711,0.99674,2472.43413,86.831,46.4757,4.4159,4.875,9.284869948,8.7215,4.6693,0.47792,0.78701
Huntington Bancshares Incorporated,HBANO,11.88525,14.75925,15.21,1.04755,14.51959334,10.36644,10.08343,1.467234653,1.46723,15708.2067,0,0,32.0971,24.6122,10.2450529,13.2504,1.3321,1.14406,1.46806
RELX PLC,RELX,23.51141,31.39138,18.13,0.58147,31.17959654,1.1359,1.1359,15.96091205,15.96098,35014.62961,308.0197,75.4913,19.7101,14.7421,51.19024562,70.0229,9.1755,0.1683,0.05699
