,free_cash_flow_equity,gross_margin,market_cap,net_income_margin,px,roa,Price Momentum 12M,Price Momentum 12M-1M,Price to 52W High,Price to 52W Low,Return 1D,Return 1M,Return 1Q,Max Daily Return over 1M,Realized Volatility 1M,Realized Volatility 3M
3/31/2015,8589.0,56.6212,899733.6257,20.3646,546.499,12.6942,0.032792399843522,0.07678017639710721,0.9193386133017523,1.112577132375545,-0.007300397080567733,-0.04085121319819218,0.04103375889118732,0.02036498708010348,0.01151767878549797,0.013943371233597386
4/1/2015,8589.0,56.6212,899733.6257,20.3646,541.0740000000001,12.6942,0.018852789316501806,0.0772169727828389,0.9102124996635536,1.1015327737524967,-0.009926825117703708,-0.054180527174169324,0.03382100337617722,0.02036498708010348,0.011559835452937596,0.0140004012127385
4/2/2015,8589.0,56.6212,899733.6257,20.3646,534.063,12.6942,-0.001697288264223662,0.06884298401221733,0.898418364600436,1.0872595943412169,-0.01295756218188282,-0.0659968520461699,0.04214938444336447,0.02036498708010348,0.011764949529770521,0.013839648663613653
4/3/2015,8589.0,56.6212,899733.6257,20.3646,534.063,12.6942,-0.03775206480533888,0.03376118886662738,0.898418364600436,1.0872595943412169,0.0,-0.06917773122278892,0.06687775302895616,0.02036498708010348,0.011692547652209654,0.013497149898997814
4/6/2015,8589.0,56.6212,899733.6257,20.3646,535.295,12.6942,0.0012401053434887288,0.058915291265768,0.9004908755685946,1.0897677325575477,0.0023068439491220616,-0.05446628866161485,0.07117271795856928,0.02036498708010348,0.011523327064868902,0.013493059009669503
4/7/2015,8589.0,56.6212,899733.6257,20.3646,535.549,12.6942,0.001715198491672787,0.06108874889643712,0.9009181627324846,1.0902848324820187,0.000474504712354884,-0.05595531049265623,0.06831397378431792,0.02036498708010348,0.011496584496282257,0.013490968007987384
4/8/2015,8589.0,56.6212,899733.6257,20.3646,540.127,12.6942,0.02457452216733813,0.04992298528753425,0.9086194250800742,1.0996048460813395,0.008548237416184046,-0.024143164284811003,0.09158244258919068,0.02036498708010348,0.010604260140530881,0.01340044513714415
4/9/2015,8589.0,56.6212,899733.6257,20.3646,539.299,12.6942,0.011163505798310602,0.030610580393553688,0.9072265362151105,1.0979191817606235,-0.0015329728008411925,-0.018869469191570842,0.09791918176062353,0.02036498708010348,0.010522089016005686,0.013359181964718353
4/10/2015,8589.0,56.6212,899733.6257,20.3646,538.531,12.6942,0.02480318631695333,0.05421914872967881,0.9059345813258687,1.0963556670283652,-0.0014240708771943167,-0.027903081108108796,0.0883349736571406,0.02036498708010348,0.010331151567595533,0.013343551298120385
4/13/2015,8589.0,56.6212,899733.6257,20.3646,537.693,12.6942,0.02667636646923377,0.04219605057645093,0.9045248701316179,1.0946496444429064,-0.0015560849793233578,-0.014891328842239537,0.07646677263973012,0.02036498708010348,0.009863035028148044,0.013308862665389998
4/14/2015,8589.0,56.6212,899733.6257,20.3646,528.938,12.6942,0.027530955812932634,0.0742570410633181,0.8897969208408473,1.0768259836604568,-0.016282525530367686,-0.04349618709888592,0.05699657884639975,0.02036498708010348,0.009893532995975684,0.013490668309760985
4/15/2015,8589.0,56.6212,899733.6257,20.3646,531.072,12.6942,0.029740137357630037,0.06514598610911815,0.8933868059106936,1.0811704373566016,0.0040344993175003285,-0.03324037194265028,0.04812222092841956,0.02036498708010348,0.009921703949557515,0.013415418347549331
4/16/2015,8589.0,56.6212,899733.6257,20.3646,532.3380000000001,12.6942,0.011559035068550605,0.06026166022175583,0.8955165127984283,1.0837477936730586,0.0023838575560377606,-0.045934533880079176,0.05062079500443084,0.02036498708010348,0.009157551898994238,0.013416388893765261
4/17/2015,8589.0,56.6212,899733.6257,20.3646,522.615,12.6942,-0.0049560373026058535,0.05948767940169586,0.8791601620326758,1.0639534528634917,-0.018264711517870347,-0.06082535734695271,0.03383302473531802,0.02036498708010348,0.009807155785559584,0.013626318853016657
4/20/2015,8589.0,56.6212,899733.6257,20.3646,533.914,12.6942,0.00758452146179911,0.054595721793940344,0.8981677118940598,1.086956256196547,0.02162012188704865,-0.04457746163825893,0.03347328118678883,0.02162012188704865,0.01109214730700084,0.013617399901513762
4/21/2015,8589.0,56.6212,899733.6257,20.3646,532.508,12.6942,0.011441943154967715,0.05849370541175025,0.8958024923963073,1.0840938841736887,-0.002633382904362769,-0.044451622164800364,-0.0007862240044133051,0.02162012188704865,0.011091797046249198,0.013032839999710623
4/22/2015,8589.0,56.6212,899733.6257,20.3646,537.888,12.6942,0.021891653130432287,0.08029409250235098,0.9048529055527146,1.0950466306053939,0.010103134600794705,-0.05406161134940357,-0.0010826952612117413,0.02162012188704865,0.010246209569173551,0.013029060807586432
4/23/2015,8589.0,56.6212,899733.6257,20.3646,545.502,12.6942,0.06184778355903586,0.08472560435560372,0.9176614270718381,1.110547413380673,0.014155363198286475,-0.02109088298893691,0.02202928744866428,0.02162012188704865,0.010053740875649548,0.013098162648645615
4/24/2015,8589.0,56.6212,899733.6257,20.3646,563.513,12.6942,0.10804954351771556,0.08865568277676505,0.9479601243506581,1.147214684009194,0.03301729416207477,0.017814503747855204,0.08952456449024582,0.03301729416207477,0.012393388356340107,0.013104628117026099
4/27/2015,8589.0,56.6212,899733.6257,20.3646,555.37,12.6942,0.08981340303492336,0.07307089271802858,0.9342617016122521,1.1306369490290127,-0.014450420842110123,0.01560242704420678,0.09195187602117949,0.03301729416207477,0.012516102867880657,0.01305868459227787
4/28/2015,8589.0,56.6212,899733.6257,20.3646,553.68,12.6942,0.0696877372688649,0.06357887903803827,0.9314187279627486,1.1271964022874545,-0.0030430163674668442,0.005743681405512513,0.08722033059603906,0.03301729416207477,0.012466645528180989,0.013071109964686588
4/29/2015,8589.0,56.6212,899733.6257,20.3646,549.08,12.6942,0.03900134161133395,0.0341174222139804,0.9236804564907276,1.1178316005056994,-0.00830804796994633,0.004722789977657849,0.030060631528394666,0.03301729416207477,0.012499444761439178,0.0117681057254215
4/30/2015,8589.0,56.6212,899733.6257,20.3646,537.34,12.6942,0.010740552639993961,0.017764234524011213,0.9039310419077868,1.0939309976974805,-0.02138121949442706,-0.0069010893149551444,0.019556650152836808,0.03301729416207477,0.013198338777125443,0.011997985794538495
5/1/2015,8589.0,56.6212,899733.6257,20.3646,537.9,12.6942,0.02416566388935415,0.01685998690042778,0.9048730923478588,1.0950710605230853,0.001042170692671096,0.00718454564349158,0.019153414893395393,0.03301729416207477,0.012873806224105116,0.011997525116478086
5/4/2015,8589.0,56.6212,899733.6257,20.3646,540.78,12.6942,0.042857473445490735,0.029904195496725405,0.9097179231825155,1.1009342407690539,0.00535415504740655,0.012577167862218408,0.03731240217291232,0.03301729416207477,0.012918025085427495,0.011903530108509742
5/5/2015,8589.0,56.6212,899733.6257,20.3646,530.8,12.6942,0.022334188488532192,0.030991671866934523,0.8929292385540871,1.0806166925555933,-0.01845482451274094,-0.00839723890565014,0.008866545658433589,0.03301729416207477,0.013565114053941316,0.012091370688082428
5/6/2015,8589.0,56.6212,899733.6257,20.3646,524.22,12.6942,-0.006052194489317486,0.015428166215406769,0.8818601458832397,1.0672209543547349,-0.012396382818387175,-0.021153993378757008,-0.01005767204359942,0.03301729416207477,0.013816141344126787,0.012167156256342364
5/7/2015,8589.0,56.6212,899733.6257,20.3646,530.7,12.6942,0.004506746870735379,0.02235013315818657,0.8927610152612172,1.080413109908164,0.012361222387547333,-0.01745330264919165,0.008197422039001978,0.03301729416207477,0.013971077803644802,0.012243175972432564
5/8/2015,8589.0,56.6212,899733.6257,20.3646,538.22,12.6942,0.001406605837786401,0.0034141821591771038,0.905411406885043,1.0957225249948597,0.01416996419822869,-0.0020007454120997137,0.005135675201225043,0.03301729416207477,0.014342122853489785,0.01217978433852462
5/11/2015,8589.0,56.6212,899733.6257,20.3646,535.7,12.6942,-0.0144729168621347,-0.009264727255333893,0.9011721799047184,1.0905922422796372,-0.004682100256400701,-0.0052568932893368725,0.002241338666646886,0.03301729416207477,0.01437590517568362,0.012192628860349723
5/12/2015,8589.0,56.6212,899733.6257,20.3646,529.04,12.6942,-0.04017881441110638,-0.02447993962110806,0.8899685085995747,1.0770336379608347,-0.012432331528840934,-0.01609282620380037,-0.022907305108755716,0.03301729416207477,0.014622782703796793,0.012180182152474232
5/13/2015,8589.0,56.6212,899733.6257,20.3646,529.62,12.6942,-0.03912653804704769,-0.04036386990961316,0.8909442036982209,1.0782144173159258,0.0010963254196281191,0.0012893760705414703,-0.03266990193732677,0.03301729416207477,0.014180145893471842,0.012092594998431048
5/14/2015,8589.0,56.6212,899733.6257,20.3646,538.4,12.6942,-0.04606661941885193,-0.05905031892274981,0.905714208812209,1.0960889737602326,0.01657792379441858,0.013798505664015304,-0.01663357728759629,0.03301729416207477,0.014609340494515663,0.012281558158242833
5/15/2015,8589.0,56.6212,899733.6257,20.3646,533.85,12.6942,-0.04693809783947622,-0.049637413370180905,0.898060048986623,1.0868259633021922,-0.008450965824665646,0.002840300711202115,-0.013859718150633804,0.03301729416207477,0.014739644706911538,0.01224606736027721
5/18/2015,8589.0,56.6212,899733.6257,20.3646,532.3,12.6942,-0.04698986296562857,-0.06432952702194616,0.8954525879471374,1.0836704322670352,-0.002903437295120437,0.018531806396678174,-0.011002894716306666,0.03301729416207477,0.01414464719709815,0.012230053996229746
5/19/2015,8589.0,56.6212,899733.6257,20.3646,537.36,12.6942,-0.039474907229320455,-0.045634594347244706,0.9039646865663608,1.0939717142269663,0.009505917715574075,0.0064542229647472915,-0.007430968464100296,0.03301729416207477,0.013492325979536745,0.012267189587456042
5/20/2015,8589.0,56.6212,899733.6257,20.3646,539.27,12.6942,-0.023791981723819022,-0.03603282326809831,0.9071777514601782,1.097860142792869,0.003554414172993736,0.01269840077519957,0.0033415569869426065,0.03301729416207477,0.013490501862043128,0.012240611955145263
5/21/2015,8589.0,56.6212,899733.6257,20.3646,542.51,12.6942,-0.0017260161045766775,-0.01023096966039061,0.912628186149167,1.1044562205695836,0.006008122090974899,0.008592866916532715,0.02272962920371846,0.03301729416207477,0.0133767114856762,0.012144610652665835
5/22/2015,8589.0,56.6212,899733.6257,20.3646,540.11,12.6942,-0.005629934016731508,0.0042970130788262395,0.9085908271202865,1.0995702370312765,-0.004423881587436118,-0.009884473384148773,0.010265196718429292,0.03301729416207477,0.013037989568906396,0.012121980388215685
5/25/2015,8589.0,56.6212,899733.6257,20.3646,540.11,12.6942,-0.022218279708101085,0.020149063240541443,0.9085908271202865,1.0995702370312765,0.0,-0.04153054144269963,-0.004187093574443024,0.01657792379441858,0.010563669514527205,0.011983360386857472
5/26/2015,8589.0,56.6212,899733.6257,20.3646,532.32,12.6942,-0.0405312117547183,0.0010147672974565314,0.8954862326057116,1.0837111487965214,-0.014422987909870177,-0.0415038622900048,-0.03906245769091221,0.01657792379441858,0.010562049855803245,0.011801840334045306
5/27/2015,8589.0,56.6212,899733.6257,20.3646,539.79,12.6942,-0.03708830659619222,-0.012310442201929894,0.9080525125831023,1.0989187725595022,0.014032912533814113,-0.025086692674468947,-0.03067317206318876,0.01657792379441858,0.011117475745387484,0.011922827885114132
5/28/2015,8589.0,56.6212,899733.6257,20.3646,539.78,12.6942,-0.03440873679597156,-0.017772331690562804,0.9080356902538153,1.098898414294759,-1.8525722966344915e-05,-0.016937422597800067,-0.052643587380983736,0.01657792379441858,0.010997131744445046,0.011534207377341933
5/29/2015,8589.0,56.6212,899733.6257,20.3646,532.11,12.6942,-0.04477156449151776,-0.035382820213625266,0.8951329636906845,1.0832836252369193,-0.014209492756308006,-0.009733129861912437,-0.06984996565099655,0.01657792379441858,0.010420837730474287,0.01163965989125287
6/1/2015,8589.0,56.6212,899733.6257,20.3646,533.99,12.6942,-0.028826567728793884,-0.02171540811872552,0.8982955615966409,1.0871109790085933,0.0035331040574317907,-0.007269009109499902,-0.06612451906260919,0.01657792379441858,0.010452369089863231,0.01165397326457987
6/2/2015,8589.0,56.6212,899733.6257,20.3646,539.18,12.6942,-0.020116347326392336,-0.017208572846111547,0.9070263504965951,1.0976769184101824,0.00971928313264292,-0.002958689300639805,-0.06025927488087246,0.01657792379441858,0.010612512416630767,0.011719524721013685
6/3/2015,8589.0,56.6212,899733.6257,20.3646,540.31,12.6942,-0.004568986164078193,-0.02208957423681357,0.9089272737060263,1.0999774023261353,0.002095775065840799,0.017916352675207303,-0.04560789924575637,0.01657792379441858,0.009746287027635452,0.011617463219331577
6/4/2015,8589.0,56.6212,899733.6257,20.3646,536.7,12.6942,-0.008906362241308252,-0.03195247477946461,0.9028544128334187,1.0926280687539318,-0.006681349595602293,0.023806798672313167,-0.05392637301424996,0.01657792379441858,0.009431412242834855,0.01163649383245123
6/5/2015,8589.0,56.6212,899733.6257,20.3646,533.33,12.6942,-0.033568600447581254,-0.03833434507252809,0.8971852878636989,1.0857673335355589,-0.006279113098565325,0.004955718861880509,-0.03642342228405204,0.01657792379441858,0.00919913588691989,0.011264395749435115
6/8/2015,8589.0,56.6212,899733.6257,20.3646,526.83,12.6942,-0.04797788138349768,-0.027395279916151538,0.8862507738271473,1.0725344614526438,-0.012187576172351111,-0.021162349968414373,-0.041553947725093576,0.01657792379441858,0.009004672217984375,0.01133214631402814
6/9/2015,8589.0,56.6212,899733.6257,20.3646,526.69,12.6942,-0.052789082858699654,-0.03658530005772931,0.8860152612171293,1.0722494457462426,-0.00026574037165683073,-0.016819115176404664,-0.04927715171239855,0.01657792379441858,0.008965358967716473,0.011280361194316075
6/10/2015,8589.0,56.6212,899733.6257,20.3646,536.69,12.6942,-0.04741366304403771,-0.06099186550302371,0.9028375905041317,1.092607710489189,0.018986500598074718,0.014460154241645373,-0.01672892761546363,0.018986500598074718,0.00952575658722277,0.011404727168262154
6/11/2015,8589.0,56.6212,899733.6257,20.3646,534.61,12.6942,-0.05055108209578152,-0.059413149958975287,0.8993385460124351,1.088373191422656,-0.003875607892824595,0.009421849628035162,-0.033239238974956176,0.018986500598074718,0.009577764142339905,0.011284540962681689
6/12/2015,8589.0,56.6212,899733.6257,20.3646,532.33,12.6942,-0.0775215963539636,-0.067002850632078,0.8955030549349986,1.0837315070612643,-0.004264791156169845,-0.01127414561664175,-0.030950317840577224,0.018986500598074718,0.008881953414574019,0.011267768979356895
6/15/2015,8589.0,56.6212,899733.6257,20.3646,527.2,12.6942,-0.0822094519195784,-0.0706326174265306,0.8868732000107664,1.0732877172481328,-0.00963687937933233,-0.012456682588742107,-0.05514294726579305,0.018986500598074718,0.008938608133681837,0.011133396013877675
6/16/2015,8589.0,56.6212,899733.6257,20.3646,528.15,12.6942,-0.08151180565579341,-0.07429467793350153,0.8884713212930315,1.0752217523987126,0.001801972685887554,-0.007796355438662417,-0.050878586498269485,0.018986500598074718,0.008935869445718687,0.011135709532505256
6/17/2015,8589.0,56.6212,899733.6257,20.3646,529.26,12.6942,-0.07747012837608191,-0.06335137396397106,0.8903385998438887,1.0774815197851797,0.0021016756603238207,-0.015073693613220196,-0.05290565024828886,0.018986500598074718,0.00867030376689281,0.011123404707357416
6/18/2015,8589.0,56.6212,899733.6257,20.3646,536.73,12.6942,-0.07631386019680808,-0.07194264413826823,0.9029048798212796,1.0926891435481607,0.01411404602652766,-0.00471007102193699,-0.03687553832902657,0.018986500598074718,0.009217537988549615,0.011277562896691507
6/19/2015,8589.0,56.6212,899733.6257,20.3646,536.69,12.6942,-0.0758912813272149,-0.06587001627164168,0.9028375905041317,1.092607710489189,-7.452536657159836e-05,-0.010727912849532562,-0.05616843319633713,0.018986500598074718,0.009108136326394909,0.010956065510241893
6/22/2015,8589.0,56.6212,899733.6257,20.3646,538.19,12.6942,-0.0770652805811406,-0.07377269866530389,0.905360939897182,1.095661450200631,0.002794909538094581,-0.003554831423228544,-0.03421234443836296,0.018986500598074718,0.00908781190412317,0.010686731158607183
6/23/2015,8589.0,56.6212,899733.6257,20.3646,540.48,12.6942,-0.0731381906919395,-0.07377269866530389,0.9092132533039056,1.1003234928267656,0.004255002880023673,0.0006850456388514115,-0.023787591438634403,0.018986500598074718,0.009138157108426144,0.010675462417127588
6/24/2015,8589.0,56.6212,899733.6257,20.3646,537.84,12.6942,-0.07373729023724873,-0.08324377944945016,0.9047721583721369,1.0949489109346278,-0.004884547069271772,0.01036970243462565,-0.016454598985439994,0.018986500598074718,0.008603030085018521,0.010581711084903021
6/25/2015,8589.0,56.6212,899733.6257,20.3646,535.23,12.6942,-0.05959268870783807,-0.0515806988352745,0.9003815304282293,1.0896354038367186,-0.004852744310575696,-0.008447729672650395,-0.027770209148474723,0.018986500598074718,0.008092503908937442,0.010559819748336597
6/26/2015,8589.0,56.6212,899733.6257,20.3646,531.69,12.6942,-0.07452019314118996,-0.06043843189405773,0.8944264258606305,1.0824285781177156,-0.006613979037049411,-0.014987587535662539,-0.027097945284437763,0.018986500598074718,0.008205266229915398,0.010552928860959166
6/29/2015,8589.0,56.6212,899733.6257,20.3646,521.52,12.6942,-0.08430722553095849,-0.06571314192605904,0.8773181169757489,1.061724222874139,-0.01912768718614244,-0.019901899983086224,-0.03613923418977827,0.018986500598074718,0.008667694448740956,0.010749008114302178
6/30/2015,8589.0,56.6212,899733.6257,20.3646,520.51,12.6942,-0.09883066652354433,-0.07549247395229186,0.8756190617177617,1.0596680381351016,-0.0019366467249577468,-0.025243918425438716,-0.025377155878613555,0.018986500598074718,0.008609139618510286,0.010632498331381189
7/1/2015,8589.0,56.6212,899733.6257,20.3646,521.84,12.6942,-0.1053169383542385,-0.07558789441560321,0.8778564315129331,1.0623756873459136,0.0025551862596300268,-0.032159946585555654,-0.022886812978993087,0.018986500598074718,0.00829167377913063,0.010638736052109658
7/2/2015,8589.0,56.6212,899733.6257,20.3646,523.4,12.6942,-0.10250540571591227,-0.0735091627099056,0.8804807148817054,1.065551576645813,0.002989422045071244,-0.03129684810571698,-0.022221391942760516,0.018986500598074718,0.008313437575556623,0.010641793123427994
7/3/2015,8589.0,56.6212,899733.6257,20.3646,523.4,12.6942,-0.09923863808461719,-0.07634959316013368,0.8804807148817054,1.065551576645813,0.0,-0.024781069498789,-0.022685132452866075,0.018986500598074718,0.008231880364563616,0.010641403281665223
7/6/2015,8589.0,56.6212,899733.6257,20.3646,522.86,12.6942,-0.08525341591000546,-0.0669360905544184,0.8795723091002073,1.064452230349694,-0.001031715705005709,-0.019631372696079397,-0.03196840743010432,0.018986500598074718,0.008147998455135993,0.010581077037741313
7/7/2015,8589.0,56.6212,899733.6257,20.3646,525.02,12.6942,-0.11530878759794427,-0.11225882551183752,0.8832059322261998,1.0688496155341705,0.00413112496653012,-0.0034356433764213268,-0.026476963613876525,0.018986500598074718,0.007789139219545875,0.01059587181727547
7/8/2015,8589.0,56.6212,899733.6257,20.3646,516.83,12.6942,-0.12082210609400934,-0.10404929098282567,0.8694284445401449,1.0521761967096974,-0.015599405736924199,-0.018720689589701744,-0.040296658873862246,0.018986500598074718,0.008489252796718938,0.010767714976322134
7/9/2015,8589.0,56.6212,899733.6257,20.3646,520.68,12.6942,-0.12212047997760966,-0.09512721901971122,0.8759050413156406,1.0600141286357316,0.007449257976510415,-0.029831001136596758,-0.03164073179304927,0.01411404602652766,0.007450001821106175,0.010814432487989759
7/10/2015,8589.0,56.6212,899733.6257,20.3646,530.13,12.6942,-0.10804781037372058,-0.10051013884121773,0.891802142491858,1.079252688817816,0.018149343166628418,-0.008379940517386553,0.002253572252324476,0.018149343166628418,0.008554649395985285,0.010871434580023284
7/13/2015,8589.0,56.6212,899733.6257,20.3646,546.55,12.6942,-0.07634458574506753,-0.10037601926570616,0.9194244071811158,1.1126809595257339,0.03097353479335241,0.02671275336727197,0.029144824053988883,0.03097353479335241,0.010889120925832262,0.011538277240958145
7/14/2015,8589.0,56.6212,899733.6257,20.3646,561.1,12.6942,-0.04478496170457602,-0.10249622493432986,0.9439008962937044,1.1423022347267209,0.026621535083707126,0.06430197268588755,0.05402958270873004,0.03097353479335241,0.011894393175455011,0.011996370491836678
7/15/2015,8589.0,56.6212,899733.6257,20.3646,560.22,12.6942,-0.048835025798707354,-0.10328481467207051,0.9424205313164483,1.1405107074293417,-0.0015683478880770263,0.06072138596989496,0.07195545478028764,0.03097353479335241,0.011934586818516826,0.01174787485848504
7/16/2015,8589.0,56.6212,899733.6257,20.3646,579.85,12.6942,-0.007116365242822775,-0.09374218758026454,0.975442763706834,1.1804739811197453,0.0350398057905823,0.09558629029210608,0.0860363279479468,0.0350398057905823,0.013839761755143369,0.01223614902025734
7/17/2015,8589.0,56.6212,899733.6257,20.3646,672.93,12.6942,0.14871519995356852,-0.08378299485670293,1.0,1.36996870934709,0.16052427351901333,0.2537588731764573,0.2636993247049808,0.16052427351901333,0.03679451842667023,0.023476052777882766
7/20/2015,8589.0,56.6212,899733.6257,20.3646,663.02,12.6942,0.1631215627110616,-0.058496408115291,0.9852733568127443,1.3497936689868304,-0.014726643187255695,0.23538728129832842,0.2326357903504075,0.16052427351901333,0.037160459444635946,0.02357969010167364
7/21/2015,8589.0,56.6212,899733.6257,20.3646,662.3,12.6942,0.17320909799475648,-0.04664139445900928,0.9842034089727014,1.3483278739253381,-0.0010859400923050044,0.2306062914584066,0.21411103900627304,0.16052427351901333,0.03721146255383144,0.02354760094531538
7/22/2015,8589.0,56.6212,899733.6257,20.3646,662.1,12.6942,0.15836803247139497,-0.054410581195983077,0.9839062012393563,1.3479207086304794,-0.0003019779556091562,0.2250222024866786,0.17495071098625936,0.16052427351901333,0.03726317417007003,0.023242448501447674
7/23/2015,8589.0,56.6212,899733.6257,20.3646,644.28,12.6942,0.14330737166007412,-0.04557577951565417,0.957424992198297,1.3116422808585488,-0.026914363389216156,0.1979027219991074,0.16009147055116402,0.16052427351901333,0.03801510129518295,0.023443904233273083
7/24/2015,8589.0,56.6212,899733.6257,20.3646,623.56,12.6942,0.10376518526778988,-0.05258797852511499,0.926634271023732,1.269459956311164,-0.03215993046501531,0.165031855464006,0.12621008524779653,0.16052427351901333,0.03897720331273281,0.023840813838433696
7/27/2015,8589.0,56.6212,899733.6257,20.3646,627.26,12.6942,0.11648454923934293,-0.0536242228341256,0.9321326140906186,1.276992514266054,0.00593367117839505,0.1797475972841316,0.14238362351569878,0.16052427351901333,0.03883838836138569,0.02380755786700886
7/28/2015,8589.0,56.6212,899733.6257,20.3646,628.0,12.6942,0.10716980599846271,-0.08055541843261427,0.933232282703996,1.2784990258570321,0.0011797340815611346,0.20417241908268147,0.16871999106710822,0.16052427351901333,0.03836426203345679,0.023613343121338087
7/29/2015,8589.0,56.6212,899733.6257,20.3646,631.93,12.6942,0.11584337615326867,-0.08089877720390248,0.9390724146642295,1.28649982390101,0.006257961783439514,0.21405928800599394,0.17480944413459754,0.16052427351901333,0.03828334157476348,0.0236164621093762
7/30/2015,8589.0,56.6212,899733.6257,20.3646,632.59,12.6942,0.1272316456666116,-0.07011719759296764,0.940053200184269,1.2878434693740446,0.0010444194768408632,0.21222980223823384,0.16977329043233857,0.16052427351901333,0.03829929861808395,0.02361523304365545
7/31/2015,8589.0,56.6212,899733.6257,20.3646,625.61,12.6942,0.09142262990966588,-0.08689022794597412,0.9296806502905206,1.273633400583468,-0.01103400306675728,0.19528085594191835,0.17861718161266027,0.16052427351901333,0.0385464067225041,0.02352611081788824
8/3/2015,8589.0,56.6212,899733.6257,20.3646,631.21,12.6942,0.10144204259120948,-0.08668309264390772,0.9380024668241869,1.285034028839518,0.008951263566758794,0.20598012991975567,0.2040937011178512,0.16052427351901333,0.03848921058079979,0.02345638194471672
8/4/2015,8589.0,56.6212,899733.6257,20.3646,629.25,12.6942,0.10026053050305128,-0.08576524278295528,0.9350898310374036,1.2810438089499003,-0.0031051472568559557,0.20347703018016294,0.18569813453928763,0.16052427351901333,0.03852052402241275,0.023439927918174452
8/5/2015,8589.0,56.6212,899733.6257,20.3646,643.78,12.6942,0.10888339999242103,-0.09567559932893077,0.956681972864934,1.3106243676214016,0.023090981326976623,0.22620090663212822,0.19612797740700816,0.16052427351901333,0.03861017850188335,0.02353550075713672
8/6/2015,8589.0,56.6212,899733.6257,20.3646,642.68,12.6942,0.09812337570247376,-0.11691183129347482,0.9550473303315352,1.3083849584996774,-0.0017086582372860537,0.24350366658282208,0.19970132536867635,0.16052427351901333,0.03825961094009998,0.023522620379320305
8/7/2015,8589.0,56.6212,899733.6257,20.3646,635.3,12.6942,0.08991591881130012,-0.106725294181225,0.9440803649710966,1.2933605591193829,-0.011483164249704303,0.22013520780517792,0.2008543777408136,0.16052427351901333,0.038571153367257374,0.023512782541654495
8/10/2015,8589.0,56.6212,899733.6257,20.3646,633.73,12.6942,0.08930990147342954,-0.08876673335946028,0.9417472842643366,1.2901643115547405,-0.002471273414135,0.19542376398241945,0.19657490276046974,0.16052427351901333,0.038620444075560506,0.023522133363766087
